numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4512343392954067,839.7744723000397,Belo Horizonte,Supermercado,7,Sábado,Alimentação,42,Masculino,Inadimplente,42321.7784233808,24980.50380402617,13,0,1217.5899446648402,7,0.7872447788286249,2,18.689896346013036,0
4397142721127914,1516.6743542571396,Curitiba,E-commerce,23,Sexta,Lazer,73,Masculino,Bom,38383.05399265213,18451.041854883828,49,0,488.0424046317404,12,0.3044005195171109,7,25.107618684257066,0
4595725337149285,3355.03081050675,Curitiba,Restaurante,23,Sexta,Saúde,65,Masculino,Atrasado,15660.419482794141,39633.74741824583,70,3,1297.5348558808575,4,0.5671699808099041,5,6.941597537023693,0
4945789282328865,1983.8774487882629,Belo Horizonte,Posto de Gasolina,1,Quarta,Saúde,42,Masculino,Bom,6130.974132632386,19255.24318110692,68,2,1293.4939656802433,3,0.9149438376229414,2,18.509023332393443,0
4514702445737745,3570.417956726437,Rio de Janeiro,Supermercado,8,Quinta,Transporte,71,Outro,Inadimplente,36537.02449073705,41080.854807522104,40,1,1111.3273023414624,10,0.5373165644702201,7,28.278012435768854,0
4466814434710784,568.272438171607,Belo Horizonte,Restaurante,3,Domingo,Saúde,44,Masculino,Inadimplente,34087.60303959492,30884.238670285595,82,2,330.4132329710028,15,0.8151966977827506,5,2.642964006907879,0
4920542386609829,2830.873169831092,Curitiba,Restaurante,3,Sexta,Alimentação,36,Masculino,Atrasado,1302.0125155467676,94.86552820484052,93,3,1115.6832936107899,8,0.01781358270590261,5,0.5411413409574084,0
4162098958542234,2536.3150759585637,Curitiba,Restaurante,20,Segunda,Saúde,71,Feminino,Inadimplente,40460.40050110434,10675.601900207821,45,1,1359.6637941944157,9,0.08326790613973156,4,10.755919921056675,0
4348735537405753,1588.584673711412,Curitiba,Supermercado,1,Segunda,Alimentação,38,Masculino,Inadimplente,28185.488864347004,20626.75139531007,29,2,1291.5615359840322,11,0.805710117423279,8,4.5094283319796045,0
4109587886146842,1301.7091015219873,São Paulo,Supermercado,20,Quinta,Transporte,23,Feminino,Bom,17210.010339208868,25776.216805770386,86,3,1835.924110730971,5,0.06672787484658083,9,19.718146548513527,0
4131994968333414,3922.601548383952,Belo Horizonte,Supermercado,10,Sexta,Alimentação,46,Masculino,Inadimplente,28986.656402024913,32414.036773726275,41,3,1294.140240676489,17,0.07069464421764382,7,19.520049595950496,0
4791451796211468,3720.8771748623294,Curitiba,Restaurante,21,Segunda,Saúde,43,Masculino,Atrasado,45545.82524716378,37451.898039073654,0,2,1175.1800097440432,5,0.7679251836603563,6,18.879233674618686,0
4479122815625911,2741.8729303507757,Curitiba,Restaurante,7,Domingo,Lazer,26,Masculino,Atrasado,9096.557123885901,17891.625715397564,77,0,1599.9412139954889,13,0.34686936164532534,4,10.027354252798421,0
4913254245971054,342.46453746410026,Rio de Janeiro,Restaurante,11,Quinta,Lazer,65,Feminino,Inadimplente,44818.692292570944,43608.95075349864,33,2,350.8832179245712,18,0.5644500384370345,4,29.38477854691862,0
4561071257756370,1571.5588896333395,São Paulo,Posto de Gasolina,5,Domingo,Lazer,20,Masculino,Bom,24221.378762519853,25665.38046390358,91,4,17.29119894311465,18,0.598555252052552,9,28.87564020716644,0
4510429942285051,2560.883498229344,Curitiba,E-commerce,20,Domingo,Alimentação,28,Masculino,Bom,37976.22020747176,17292.894923279535,74,2,468.42628620892776,13,0.4768587401773239,6,18.07432976305676,0
4783563515372414,3123.938794165367,Rio de Janeiro,Restaurante,13,Sábado,Saúde,25,Masculino,Bom,44923.744203114315,43682.429148503856,46,0,263.8087330096363,18,0.8711992396206091,4,20.363086749099118,0
4184114585424982,4563.0867388861,Curitiba,Supermercado,10,Sábado,Alimentação,56,Outro,Atrasado,24171.45138427942,19262.289113499286,70,3,142.8640198648162,9,0.5346797951896495,3,13.236092929228313,0
4156151282734778,3243.1157690521777,Rio de Janeiro,Restaurante,20,Terça,Saúde,43,Outro,Bom,9025.380527496347,4435.763555158123,98,4,628.077229419131,3,0.7792139240255732,6,3.3292466925955546,0
4680087354483115,1390.0496374710342,Curitiba,Posto de Gasolina,7,Sábado,Lazer,36,Outro,Bom,24678.234138495063,7429.30148432076,69,3,1492.0471986089567,11,0.1455059068623401,8,17.65907195883136,0
4101692928275363,1209.5630968278722,Curitiba,Posto de Gasolina,15,Terça,Transporte,65,Outro,Inadimplente,42120.85704437437,16145.253401847493,13,2,623.8489995039545,9,0.9975363469946943,4,15.671525560762246,0
4468996722699890,1033.0703882778375,Curitiba,Restaurante,11,Quarta,Saúde,22,Feminino,Inadimplente,4042.980301836321,12257.675052423067,54,1,64.4426463800609,7,0.36298059151692597,1,5.925206293007773,0
4609438781943029,2147.8275904473358,São Paulo,E-commerce,11,Sexta,Lazer,52,Outro,Inadimplente,2327.325250608335,27656.29677555384,77,2,566.3620220993796,15,0.5273454993654936,1,23.696995070766697,0
4229066325589253,1096.9621464744312,Curitiba,Restaurante,11,Quinta,Transporte,49,Feminino,Bom,7519.648983086611,17058.728502887472,60,4,1486.1777984165553,19,0.8946280274664568,4,0.1163950417513282,0
4850824587093805,1425.1005636445634,Rio de Janeiro,Restaurante,7,Terça,Transporte,19,Outro,Inadimplente,36395.932811176775,32612.50979368075,24,2,786.2609272183487,1,0.568825270971638,4,12.614636206717467,0
4466258392390775,2401.923487734506,São Paulo,E-commerce,15,Quinta,Transporte,66,Masculino,Atrasado,21712.871389743064,46641.25664155089,36,4,1617.3496556885948,19,0.6083825307209609,4,13.748767971871,0
4948762886300478,4739.930154734143,Rio de Janeiro,Supermercado,14,Sábado,Saúde,46,Feminino,Atrasado,42348.8955024542,4729.942816562743,59,1,480.6649075143997,17,0.3695757268978136,3,14.419259078659737,0
4642275950604946,3331.336125685119,Rio de Janeiro,Posto de Gasolina,6,Domingo,Transporte,56,Masculino,Inadimplente,38745.69280181462,29186.43891158261,23,2,364.28135789542023,9,0.7716974666372937,0,23.85734777654013,0
4827861277467803,2662.0617682276206,São Paulo,Supermercado,8,Sexta,Alimentação,56,Feminino,Inadimplente,25908.29063980627,33620.35946757934,28,1,1402.0364708114666,4,0.8318029078210105,7,4.21965786156621,0
4552832007139535,2929.1351083638237,São Paulo,Posto de Gasolina,19,Domingo,Lazer,49,Outro,Inadimplente,24456.817895371358,11979.955575995406,27,2,547.6448327184294,14,0.3797155155671629,6,22.7624642624408,0
4651483857692142,199.31734885991727,Belo Horizonte,Restaurante,11,Segunda,Saúde,46,Feminino,Bom,36699.1929980019,20691.759919209486,61,4,1041.8346234331925,16,0.538717524544468,7,12.765419776677447,0
4677536047856554,4654.653926598455,Rio de Janeiro,Posto de Gasolina,17,Sexta,Alimentação,75,Outro,Atrasado,1924.0410772792948,21672.60674693417,70,1,788.3875318364258,18,0.5163691378931567,3,11.700536985625856,0
4238959491418288,3636.9786531356917,Rio de Janeiro,E-commerce,21,Terça,Lazer,33,Masculino,Bom,14883.657111909059,30952.71944547361,50,0,1980.5128628045113,6,0.8952426508823818,3,29.827623101605546,0
4786216050425592,2872.966058967638,São Paulo,Posto de Gasolina,19,Sábado,Transporte,51,Masculino,Bom,41124.09349213702,40734.40204475899,33,0,1013.6647810974879,18,0.9937701023510151,8,7.212847186187718,0
4870245896110149,2537.701366867942,São Paulo,E-commerce,9,Quinta,Transporte,77,Outro,Bom,46392.8301601535,38775.58410908479,97,3,355.8789614705636,11,0.25581861262903816,9,2.088721998999623,1
4663124874108387,1147.040095579214,Curitiba,E-commerce,5,Domingo,Saúde,53,Masculino,Inadimplente,37002.9135511135,10981.531057730732,41,0,1214.6390542788793,8,0.2146813542793784,7,6.245903017112307,0
4614079042373261,608.8584328483263,Curitiba,Posto de Gasolina,7,Quinta,Alimentação,29,Feminino,Bom,43079.57213875506,13304.96595636747,10,1,1724.746766596172,8,0.5630914563384999,6,27.35829902872097,0
4838831630331099,1478.3912780983524,Curitiba,Posto de Gasolina,21,Domingo,Alimentação,52,Outro,Atrasado,19264.564963146684,45298.923832317065,55,3,1691.4577752236278,11,0.8842609201583337,7,21.536201597963274,0
4515584964213748,3804.772688679097,Rio de Janeiro,Posto de Gasolina,20,Quarta,Transporte,41,Feminino,Bom,20661.276373109697,19169.271295550407,94,1,1427.0490788476684,3,0.2557840537014652,2,22.772793441887657,0
4419085443638614,1430.4267563937528,Rio de Janeiro,Posto de Gasolina,17,Quarta,Saúde,31,Outro,Bom,30892.96949622583,6082.04382699239,92,1,198.4560668018353,1,0.285783646114644,9,9.900985952865023,0
4108756371259159,4274.03238681766,São Paulo,Posto de Gasolina,2,Sábado,Saúde,47,Outro,Bom,43208.85318140765,27512.250494250227,82,3,96.77264888629358,1,0.7246097797868886,6,16.273668972191476,0
4592669971861585,509.4471861599188,Belo Horizonte,Restaurante,19,Sábado,Saúde,77,Outro,Bom,37229.024630673775,12317.55884372558,41,3,481.49359227147806,1,0.7145193366714867,7,8.590583001864637,0
4607975584411979,4782.8638430723195,São Paulo,Restaurante,15,Domingo,Saúde,33,Feminino,Inadimplente,26115.082676234306,44601.87067371115,11,3,535.5280014981684,18,0.379271422354588,9,28.04855561805402,0
4671087647094826,638.6126670217864,Belo Horizonte,Posto de Gasolina,8,Quarta,Transporte,61,Outro,Atrasado,12131.819144960507,42757.36074321876,87,4,1834.8635764261346,3,0.18185281898859562,2,4.299762522586665,0
4275432384647009,755.4011252372259,Rio de Janeiro,Posto de Gasolina,7,Domingo,Saúde,67,Outro,Bom,39799.04215561702,33239.14319100251,53,0,1816.5145432322095,13,0.9576468970923552,6,17.0106053543256,0
4321867133410234,868.9591149223484,Belo Horizonte,E-commerce,19,Terça,Alimentação,45,Outro,Inadimplente,44342.0941415055,44290.51254117777,13,1,1840.3523576456523,3,0.5054179234352465,0,27.362466308935133,0
4845175313937446,1856.7956464774425,Curitiba,E-commerce,15,Domingo,Saúde,70,Feminino,Atrasado,23611.26862534441,31321.4424748633,4,3,466.48361250998653,11,0.47965551884551416,0,24.66516872605111,0
4673243155459933,3999.3967102822553,Curitiba,Restaurante,19,Terça,Saúde,51,Feminino,Atrasado,38961.14969911917,12450.449127313685,97,2,989.6770302614387,17,0.19038938575177267,3,22.355439291537046,0
4222143490301628,4518.257393112256,Belo Horizonte,Posto de Gasolina,13,Sábado,Lazer,20,Feminino,Inadimplente,48691.77237434012,21307.199433949758,14,0,1472.0617709752382,14,0.4544224986393517,7,4.2349466563988365,1
4185356707262384,4408.231115605622,Curitiba,Supermercado,21,Quarta,Saúde,43,Outro,Inadimplente,1973.7356135905245,36824.79957665823,73,1,399.0527461854939,1,0.8139014597596727,0,2.6461018696749106,0
4388064158545729,497.18113721471315,Belo Horizonte,E-commerce,0,Domingo,Saúde,29,Feminino,Bom,15497.591662625517,45559.806835358366,72,0,873.5275430418695,16,0.8590476409565313,9,27.26231175958806,0
4128688560129325,1756.8275620417646,Rio de Janeiro,E-commerce,11,Domingo,Alimentação,63,Feminino,Atrasado,45231.86345029345,42469.50416834599,50,3,1782.4226331897496,16,0.1665612130598273,0,4.076999784460734,0
4107527062184118,3420.476577447296,Curitiba,E-commerce,22,Domingo,Lazer,73,Outro,Inadimplente,25173.085657354477,49048.236769521594,30,4,1196.114637924204,9,0.8083130293756225,9,14.345109572287745,0
4630336647852128,922.5631237808303,Rio de Janeiro,Posto de Gasolina,10,Terça,Transporte,24,Feminino,Atrasado,1921.9984156273028,12605.922436499122,39,0,780.6758207301706,17,0.08959996329967912,0,17.174475705019013,1
4547593333812253,1770.1996419189322,Curitiba,E-commerce,15,Segunda,Lazer,29,Feminino,Inadimplente,37487.41689143428,10179.559138190187,16,0,1288.411858023581,18,0.934210627329681,2,5.743714314205549,0
4128654479708933,4533.929251864587,Rio de Janeiro,Posto de Gasolina,6,Sexta,Saúde,60,Feminino,Bom,46181.79475605741,41239.1546366303,49,0,473.3004734293234,4,0.8533534395949723,7,21.544231644691372,0
4903091753255775,2790.4874159563064,São Paulo,Posto de Gasolina,6,Segunda,Transporte,26,Masculino,Atrasado,29330.646609041305,32989.98374662097,12,3,983.9544694146858,17,0.4614499570909867,7,27.359709859547284,0
4681262229275241,2780.320024560651,Curitiba,Posto de Gasolina,11,Terça,Alimentação,23,Masculino,Atrasado,38505.63464197167,1242.5234831290543,77,3,1168.284919472614,1,0.916165867202234,9,16.174175923320522,0
4920637073465555,2525.4310703946817,São Paulo,Posto de Gasolina,11,Sexta,Alimentação,52,Outro,Atrasado,21082.05984441209,11255.186829917868,30,4,1341.0836564109527,15,0.5691148775280473,4,22.004810565727134,0
4803855476589518,4036.0294527047668,Curitiba,Posto de Gasolina,3,Sábado,Transporte,73,Feminino,Bom,25540.93228222098,20720.618864477226,95,0,94.5677399843576,0,0.5564629335467897,0,6.47040541518432,0
4478862224194290,1161.2728743469831,Curitiba,E-commerce,15,Domingo,Transporte,68,Feminino,Atrasado,24164.388579458173,28445.091717470506,52,4,1059.0450649002546,10,0.26801306824392435,7,15.839640292351683,0
4730294619851377,3387.0632134576895,São Paulo,Posto de Gasolina,23,Sábado,Alimentação,37,Feminino,Atrasado,48112.66652964082,9259.377051442241,24,1,809.7774446636271,16,0.09455508718291439,3,10.092559280226949,0
4268605091107811,3810.3819339989464,São Paulo,Restaurante,21,Sábado,Saúde,47,Feminino,Inadimplente,44817.970217173366,44138.586964168644,8,1,885.5452415095906,15,0.05081197739824661,2,8.77928395542437,1
4402734395731551,3420.409802350974,Rio de Janeiro,E-commerce,10,Sábado,Saúde,21,Masculino,Bom,44266.03498449905,40085.30122304541,10,3,1110.0196095153867,2,0.26766471827870153,4,17.078235486393403,0
4527154501270173,4624.23152803233,São Paulo,Posto de Gasolina,23,Segunda,Alimentação,37,Feminino,Inadimplente,39949.87720972506,38778.254082878055,44,0,1977.9001131453927,12,0.6414205665169317,6,15.89451232345114,0
4711966862716053,3205.249274177993,Curitiba,E-commerce,18,Quarta,Lazer,23,Masculino,Bom,36697.57028200632,22440.90584905416,40,4,973.5085329449967,17,0.39381994634347495,6,3.5487085249394412,0
4751123161604667,3918.9663298966793,Belo Horizonte,Posto de Gasolina,2,Terça,Saúde,31,Feminino,Inadimplente,39304.036869376694,39945.12084768626,7,3,1437.0345343534373,17,0.14566188483811082,9,0.08958861117692951,0
4730263386304569,1292.803203081109,Rio de Janeiro,Restaurante,12,Sexta,Transporte,18,Masculino,Bom,2233.6643413856027,45456.72921142914,59,2,1519.0155033902786,0,0.4253143746596363,2,23.816068060086767,0
4329941237501129,264.2629333783884,Rio de Janeiro,Restaurante,13,Segunda,Transporte,77,Masculino,Inadimplente,19041.475932393652,12251.98172147432,72,3,860.3589588183513,1,0.7380084746926642,9,28.61714785738311,0
4695582317437778,1496.7499104935328,Belo Horizonte,E-commerce,21,Sábado,Lazer,29,Masculino,Atrasado,14028.016884953795,5677.124764705466,9,0,907.3823346065302,8,0.8908081337844983,7,3.2683273055810047,0
4543791353473606,41.592748319398346,Rio de Janeiro,Supermercado,5,Terça,Alimentação,29,Masculino,Atrasado,20552.46080044707,16008.934636824673,74,2,1936.0444437500028,3,0.14732986767822887,0,19.776368308880873,1
4791153938754870,4273.245756000625,Belo Horizonte,E-commerce,23,Quarta,Saúde,70,Masculino,Inadimplente,20482.537170071933,6979.504177487977,13,3,429.38215137390523,3,0.03574349785050135,6,27.835347141552717,0
4888706340358973,2899.1624163167203,Rio de Janeiro,Posto de Gasolina,22,Quinta,Saúde,35,Feminino,Inadimplente,17570.165568681372,28278.521080777347,35,0,1880.1149165611732,18,0.6914886756116161,2,5.476335898694859,0
4394472899721158,99.98355139131327,São Paulo,Supermercado,1,Segunda,Lazer,48,Outro,Inadimplente,42483.38459154476,5069.319048341242,29,1,1631.5211283892422,3,0.03984812542717153,9,0.8370041531764139,0
4581675062573701,3229.7223386047526,São Paulo,Supermercado,4,Sexta,Transporte,70,Feminino,Atrasado,7086.387684652887,1533.568120346951,88,1,758.5647871745033,14,0.8841043382581039,6,17.374363902645634,0
4965666638586585,2343.318959510832,Curitiba,E-commerce,21,Segunda,Alimentação,46,Outro,Atrasado,7052.251313906135,9685.132979297057,32,2,1176.1216295031797,8,0.4066248174803595,4,14.986045397833351,0
4795152681226075,904.984044914123,São Paulo,Restaurante,12,Domingo,Alimentação,19,Outro,Bom,45485.013472595594,14195.613385182593,41,3,1015.1038869922867,4,0.1848023002209105,6,22.32330388554635,0
4481916836282588,3410.7381334765564,Rio de Janeiro,Supermercado,15,Quinta,Saúde,19,Feminino,Atrasado,21706.450308144696,41083.71946125406,80,4,1596.061839299759,6,0.26451665718350226,4,0.6774559541630742,0
4133972237601313,2713.3604520783547,São Paulo,Restaurante,18,Terça,Lazer,34,Feminino,Atrasado,48036.814911994705,16527.5280696499,26,4,1305.6342384530979,0,0.5651160811727658,2,8.520266956837975,0
4576366221829308,3726.2756054006827,São Paulo,Supermercado,23,Sexta,Saúde,43,Masculino,Inadimplente,32062.999041683317,20609.045814569567,51,1,817.9418805011497,4,0.1532616341482268,1,5.252766477756379,0
4780358595355261,72.30103964133221,Rio de Janeiro,Restaurante,5,Quinta,Transporte,56,Outro,Atrasado,35569.486822783496,11159.766488155949,49,0,1857.6926344615001,16,0.40141795006812653,8,10.23928664537879,0
4745075440733357,3175.548691405092,Belo Horizonte,Supermercado,10,Segunda,Alimentação,19,Feminino,Atrasado,44037.93939778384,47448.18347900477,2,0,1953.4947110042447,4,0.43810116080725836,4,7.791880568293293,0
4218895843886576,246.8109583883874,Rio de Janeiro,Supermercado,19,Sábado,Transporte,74,Outro,Bom,22786.095661743042,9639.628589658905,56,2,414.8411143075573,14,0.3634651067963285,5,6.943675434908158,0
4122499437619502,3362.7056982657386,Rio de Janeiro,Supermercado,20,Sábado,Saúde,45,Masculino,Inadimplente,25854.077103332333,44731.03008553661,93,3,1258.8727009052527,7,0.9309617046995737,0,9.988311824196627,0
4434936012831337,3328.252457387939,Belo Horizonte,Supermercado,1,Sexta,Alimentação,39,Outro,Atrasado,49688.06044442919,16960.913363057516,76,1,1096.8768822847785,13,0.3065607151605464,6,12.982820714516466,0
4813258804973054,2725.4637607221393,São Paulo,Posto de Gasolina,14,Quinta,Lazer,58,Feminino,Inadimplente,18319.89732477682,39561.788071037576,7,2,865.5189979485386,17,0.7891150642750544,2,1.7936833008944586,0
4135338422077873,3313.317174143827,Curitiba,Posto de Gasolina,8,Sexta,Alimentação,38,Feminino,Inadimplente,28230.579463892565,45588.057985283405,79,0,648.3226300950129,16,0.48874249133279657,1,20.96978464753531,0
4130617472610027,2694.979757875745,Curitiba,Supermercado,7,Domingo,Alimentação,44,Outro,Atrasado,45144.4375337591,45558.57118974064,72,3,1609.5201426313333,18,0.8146642261302811,1,11.65495935180367,0
4921706985092216,1118.6529178034348,Belo Horizonte,Restaurante,6,Quarta,Saúde,43,Masculino,Atrasado,48788.62986957173,37491.84852982357,15,2,1362.9948113058576,1,0.991920801438742,7,16.925383271384508,0
4431885590203801,4536.0616099159,Rio de Janeiro,Supermercado,9,Terça,Saúde,67,Masculino,Bom,23601.85178944888,46706.652217795,53,4,1904.2586130524962,10,0.03148654576269849,4,11.705656191413622,0
