numero_cartao,valor_transacao,localizacao,tipo_estabelecimento,hora_transacao,dia_semana,categoria_despesa,idade_titular,genero_titular,historico_pagamento,limite_credito,saldo_atual,num_transacoes_anteriores,num_cartoes_suplementares,valor_medio_transacoes,num_transacoes_outros_paises,utilizacao_credito,transacoes_suspeitas,tempo_desde_ultima_transacao,classe
4213794919692893,1261.5563961870653,São Paulo,E-commerce,6,Sábado,Saúde,59,Outro,Inadimplente,15890.441832928043,20478.725815149286,73,0,1773.2898864286635,6,0.6047462522477912,5,6.6272230688731995,0
4808585130725790,3728.7058477353426,Rio de Janeiro,Supermercado,1,Quarta,Saúde,68,Masculino,Atrasado,37166.943394048125,20746.533101114233,36,4,909.7949041105863,13,0.580282579656842,9,19.7997663533978,0
4628824227289303,3420.4828340190784,Rio de Janeiro,Supermercado,9,Quarta,Lazer,73,Feminino,Inadimplente,12646.54668007887,8377.69790320615,89,4,11.635860177366212,13,0.20546422333520875,6,11.529577331157354,0
4803692687388681,3084.388369459024,Rio de Janeiro,E-commerce,20,Sábado,Transporte,54,Feminino,Inadimplente,33618.82336757184,29748.827366532543,88,3,1065.1150787704628,15,0.688219144747231,0,9.38723169014549,0
4457859513300296,4242.218428459354,Belo Horizonte,Supermercado,20,Sábado,Lazer,44,Masculino,Inadimplente,41555.951614733625,23162.066952900128,10,3,212.1157945479767,3,0.27527277037238596,2,7.070038902460933,0
4929426881624902,1440.085552581121,Belo Horizonte,E-commerce,20,Domingo,Saúde,33,Outro,Bom,29750.906792345,15749.68412025013,13,3,1657.2231785074207,15,0.29842062142936,3,29.56722092937205,0
4884301937240985,4766.475764447841,Belo Horizonte,E-commerce,2,Domingo,Transporte,46,Outro,Bom,19363.03769480413,44849.792312632846,13,0,473.43235274019287,11,0.2535594202140792,4,11.192259299055078,0
4897553706865477,3083.1698460224297,São Paulo,Posto de Gasolina,2,Domingo,Lazer,66,Outro,Inadimplente,7649.922922849127,2329.260855107068,97,4,182.2542723746852,10,0.6133745515498413,4,22.05620018962461,1
4793988331358820,2213.898963300568,Belo Horizonte,Restaurante,5,Quarta,Transporte,32,Feminino,Atrasado,47101.8851012182,15620.581710392717,42,1,1600.4713361821464,4,0.4302752948804818,7,28.107542341074993,0
4750814832511581,3234.8377000509495,Belo Horizonte,Restaurante,8,Quarta,Saúde,51,Masculino,Bom,38153.375895603036,26229.120047594108,11,2,19.32150606694132,3,0.9611885658393305,0,21.674356255562998,0
4978754467246300,4170.64803144281,Curitiba,E-commerce,23,Quinta,Lazer,73,Feminino,Atrasado,19252.26656827786,20842.059375274257,95,4,90.64157641317802,0,0.4438294268468873,5,19.135152370451998,0
4142501342544214,4975.681291376251,Rio de Janeiro,Restaurante,8,Segunda,Lazer,37,Feminino,Inadimplente,4290.846627892763,22895.827771546894,34,4,524.2555848734594,18,0.06758801215525789,4,4.580191807431866,0
4587701079740824,552.9919258003806,Belo Horizonte,Restaurante,1,Quinta,Transporte,77,Outro,Atrasado,20734.74703474791,5330.924582100926,52,3,689.8822761476163,4,0.4362420054716962,1,6.72517428943962,0
4476046543656046,2822.175659300483,Curitiba,Posto de Gasolina,23,Segunda,Transporte,57,Feminino,Atrasado,5448.062852193318,18199.449909935145,78,0,1357.7690820492937,15,0.285039406374722,0,6.481794059065264,1
4662802359990201,2683.0196315018784,São Paulo,Restaurante,23,Terça,Transporte,31,Feminino,Inadimplente,16021.77518319877,42323.52455077682,83,3,1336.4944141245091,18,0.28370917483125035,3,15.52310293177905,0
4502474102298600,1323.1809163136027,São Paulo,Restaurante,15,Sábado,Saúde,20,Masculino,Inadimplente,6036.57361318287,37897.60955101869,36,1,243.26020885312073,7,0.7357426097417816,4,2.5132443645351863,1
4293661280312099,3627.5449020498204,Rio de Janeiro,Posto de Gasolina,6,Sexta,Saúde,28,Masculino,Inadimplente,5922.2979730486695,35810.92460262661,41,0,349.6266193032189,0,0.48629377996469847,2,18.173412216808433,0
4910409812037017,4570.891049079338,São Paulo,Posto de Gasolina,2,Quinta,Alimentação,31,Feminino,Bom,42896.07423084318,16188.514042563706,94,0,266.15295216621286,11,0.630881632123958,0,4.041168699707068,1
4131365437926995,617.0496831437052,Rio de Janeiro,Supermercado,14,Terça,Saúde,62,Outro,Atrasado,13986.544059352726,34011.940828352155,34,1,400.5642919543966,1,0.1981981641190369,6,21.56020701607735,0
4447176129699055,492.4347417279765,Belo Horizonte,Posto de Gasolina,7,Terça,Transporte,58,Masculino,Bom,30211.597292627564,22069.874679211003,49,1,450.81794270614904,0,0.39117491465591425,9,7.960765561722331,0
4679693474658699,1702.5787709118663,São Paulo,Restaurante,15,Sábado,Lazer,29,Outro,Bom,28213.450564445324,16125.290311060131,78,0,1842.2752558983536,9,0.06291187530393583,2,5.399401577723566,1
4946948019255622,532.4855678378607,Rio de Janeiro,Restaurante,15,Segunda,Alimentação,34,Outro,Atrasado,28406.58447175913,33167.34301734335,41,3,931.3204463852439,7,0.27345979990932967,6,15.346296865407709,0
4883052021056118,153.33866895348532,Belo Horizonte,Restaurante,19,Terça,Transporte,38,Masculino,Inadimplente,43456.820661308775,36427.368242517936,3,4,683.4718662754312,15,0.13654177471063234,4,5.493492051892939,0
4798302618175339,3716.0379809920382,Belo Horizonte,Supermercado,23,Quinta,Transporte,62,Feminino,Inadimplente,49744.411946180946,7773.947325691715,1,4,16.500087207354497,7,0.08603737051341454,9,18.327997042772253,0
4344594237114877,1615.511682775713,Belo Horizonte,Supermercado,13,Quinta,Transporte,29,Masculino,Inadimplente,14136.795970740053,46937.359211295225,50,0,542.3622361766388,8,0.698702397307683,5,21.360408687150315,0
4253614157527298,561.6910050334036,Rio de Janeiro,Posto de Gasolina,3,Domingo,Lazer,48,Outro,Inadimplente,32221.09742744555,23959.782113306566,75,4,1452.6221100997282,15,0.9820130737144518,5,10.129540899005432,0
4941889191804789,4536.707350939784,São Paulo,Posto de Gasolina,16,Domingo,Transporte,30,Outro,Atrasado,37052.63619750915,23590.628746986782,22,3,525.9594862776662,17,0.7567637887485108,3,2.4043528556007034,1
4256512366105674,12.127539751955808,Curitiba,E-commerce,14,Segunda,Transporte,56,Masculino,Inadimplente,14184.065128749755,40479.73620162132,69,3,987.7075773177934,14,0.2988314298784759,5,0.9331470446087031,0
4687276124267441,2800.100637041934,Belo Horizonte,Posto de Gasolina,6,Sexta,Alimentação,44,Masculino,Bom,37729.52832649649,10712.487629955303,67,0,262.2100929517509,11,0.485569934613732,5,26.535451308344953,0
4111384166447052,398.4300301202982,Curitiba,Restaurante,13,Domingo,Alimentação,44,Masculino,Bom,25508.365703991993,15286.937794384869,39,0,1039.277614506807,10,0.2821664762148177,6,16.668629908085638,0
4318348979453689,833.7713138714026,Belo Horizonte,Restaurante,19,Segunda,Saúde,59,Outro,Bom,35417.655399815434,28990.252770001684,77,4,381.643881642112,12,0.6772990408441566,3,28.8357761486094,0
4646112799247984,2822.5124359574543,Curitiba,Posto de Gasolina,14,Segunda,Lazer,64,Feminino,Inadimplente,13009.132543929849,36655.77853213361,65,0,1205.5661185504487,1,0.9773127646874775,8,1.2557723032514057,0
4607168225079602,2635.7849559675565,Curitiba,E-commerce,23,Terça,Alimentação,70,Outro,Atrasado,5380.1424174024705,48669.80830005748,12,2,1461.06868715451,3,0.3762476574479239,7,14.864112738739522,0
4110186676398097,2373.665218734336,Rio de Janeiro,Supermercado,22,Sábado,Saúde,27,Outro,Atrasado,6513.785353619909,14802.690443026633,14,0,393.16794623936835,15,0.2932204223941247,2,25.323546269693914,0
4455362501031825,762.6224854182444,Belo Horizonte,Supermercado,11,Sábado,Lazer,23,Feminino,Inadimplente,18636.07953109337,22160.486492682514,24,2,791.3195850769514,0,0.8957215624634475,8,28.18737035499287,0
4859143979583432,943.8431990608617,Rio de Janeiro,Supermercado,23,Terça,Alimentação,65,Masculino,Inadimplente,10514.496619265612,14677.142120548293,89,2,1328.9024092947056,14,0.6484477789020984,0,6.400967254529756,0
4483911505981325,1648.2977861500538,São Paulo,Restaurante,12,Sábado,Transporte,38,Outro,Inadimplente,20045.452104012867,27254.943063700444,41,1,1102.6643402090624,12,0.038274480395368515,5,29.168466714005177,0
4794697045473602,1351.9826488155152,Belo Horizonte,E-commerce,17,Quinta,Alimentação,77,Masculino,Atrasado,44549.68094207922,1355.9838563360072,84,2,48.79882925595931,11,0.5956906891002232,0,8.226525497189,0
4377823836951349,649.4111494833242,Curitiba,Posto de Gasolina,12,Terça,Lazer,51,Feminino,Bom,14276.05211171086,42220.26656727691,71,3,795.0406233712201,3,0.04051036775077543,8,12.507003235428101,0
4744969752497718,2213.438900759089,Rio de Janeiro,Posto de Gasolina,23,Segunda,Saúde,43,Outro,Bom,40286.715922074465,43923.27125931661,49,4,501.2052758134601,3,0.307974430051668,3,26.7548443237204,0
4475525802688433,2420.4363427238018,Rio de Janeiro,Posto de Gasolina,2,Terça,Alimentação,77,Feminino,Bom,12933.597163544788,3669.552818960525,90,2,236.08813798620812,16,0.6028801252555093,0,3.242400822207787,0
4574202529535669,227.99288219909744,São Paulo,Posto de Gasolina,21,Quarta,Alimentação,18,Outro,Atrasado,6854.2020534422945,38631.036392464994,86,4,729.0460793770421,6,0.48915496698289795,8,16.5404499870825,0
4576181571294877,2965.4233639605377,Curitiba,Restaurante,18,Terça,Saúde,69,Feminino,Inadimplente,44446.73533203862,40517.867436876484,0,1,393.05904648441464,5,0.22516938779094486,5,23.395623426120054,0
4557624711501230,263.7172959526593,Belo Horizonte,Restaurante,7,Terça,Alimentação,63,Outro,Inadimplente,16829.995436768324,6266.388169890946,82,4,1666.5409196852283,11,0.6433640302639191,4,22.760004435488273,0
4446953393267853,210.71136000966146,Curitiba,Supermercado,23,Domingo,Alimentação,22,Feminino,Atrasado,31027.106111096695,20722.847970671333,51,4,293.38917520836173,11,0.6915842612437407,9,2.427169358564085,1
4883589195505119,3029.26453132597,São Paulo,Posto de Gasolina,23,Sábado,Saúde,64,Feminino,Inadimplente,33317.303743326134,2530.003746209286,88,2,19.230890392270773,17,0.9963144071780917,9,14.989461774111266,0
4242272030000477,79.33545832806449,Rio de Janeiro,Restaurante,0,Quarta,Saúde,25,Masculino,Bom,34669.70854560127,48972.90455395146,55,4,1573.6640937131256,0,0.19127030602208628,5,1.4028393472155365,1
4492715740543970,81.98491866840044,São Paulo,Supermercado,18,Quarta,Alimentação,55,Outro,Inadimplente,47100.99382681195,41449.25337632914,0,1,1557.7202191167632,6,0.93766109712683,0,26.100823249349627,0
4975963281586191,4330.257332057497,Belo Horizonte,Supermercado,5,Sexta,Alimentação,26,Masculino,Atrasado,14454.43453284143,27209.885003722935,53,3,288.40690478411346,9,0.871790042803263,8,23.706680744636564,0
4622485500344906,3875.563778488011,Belo Horizonte,E-commerce,11,Sábado,Alimentação,60,Feminino,Atrasado,32405.160199921535,17243.132790421845,69,0,1331.6845503735808,2,0.3632800464342423,5,23.37268606077268,0
4913714757885761,3717.6672104180416,Belo Horizonte,E-commerce,6,Sábado,Alimentação,39,Masculino,Atrasado,47850.11488125725,30899.265461911622,10,0,478.1056613235501,10,0.8251164002019566,3,8.239976505305002,1
4776068097467645,2259.7011004652677,São Paulo,E-commerce,19,Terça,Lazer,44,Outro,Atrasado,19189.93889908618,21767.97868693573,6,1,1101.8599365790694,5,0.34055864639285993,4,1.922363201639552,0
4552576470110119,3355.1530192377913,Rio de Janeiro,Supermercado,11,Domingo,Transporte,32,Feminino,Inadimplente,3365.0867250433726,38339.848107202764,6,3,371.78756352643967,8,0.16688944836161923,6,14.603092584668246,1
4786786805993216,4301.22476316857,Curitiba,Supermercado,22,Sábado,Saúde,27,Outro,Atrasado,42347.23436596473,49460.39185258625,4,3,429.8477941397804,9,0.6729387570465238,8,22.605470227089207,0
4908256965348033,68.4511553485803,Belo Horizonte,Posto de Gasolina,17,Quarta,Saúde,78,Outro,Bom,37978.57846420806,28204.812008472818,43,2,243.97595775870462,6,0.11481150052628286,1,7.611421515968554,1
4734931509253865,544.1436376861708,Rio de Janeiro,Supermercado,18,Quinta,Transporte,59,Masculino,Bom,27519.164164356833,2268.139468489827,74,2,1472.0195526921732,9,0.9442184555190134,5,20.475626783273768,0
4238266106194850,2888.390774904404,Curitiba,Posto de Gasolina,0,Sábado,Transporte,74,Feminino,Bom,39692.508346482435,39679.962825678595,75,0,592.8825704835186,4,0.8721129481968136,0,10.022776686282434,0
4799265312069545,1725.3886356651942,Curitiba,Restaurante,18,Quarta,Alimentação,73,Feminino,Atrasado,43060.82837160852,42678.60104151471,48,2,781.1544056513362,6,0.05094198726061372,8,10.917651005218303,0
4936357046153482,3978.9176090684223,Curitiba,E-commerce,17,Segunda,Transporte,19,Outro,Bom,40881.19266506446,6010.468860504575,39,1,1894.9146658913305,19,0.9033462008091803,2,10.268886836976263,0
4991553459124756,3553.3625931469114,Belo Horizonte,Supermercado,8,Segunda,Transporte,58,Masculino,Inadimplente,40053.711933489896,12672.223297027458,71,4,471.7380546355537,3,0.9040265600354547,2,3.306672192977379,1
4485425445087571,4582.180624861828,Belo Horizonte,E-commerce,4,Quarta,Transporte,52,Outro,Atrasado,14232.983055369355,13364.440524964299,11,0,379.0890182489112,11,0.8162029641067142,3,20.9483756571274,1
4543056021082559,3028.2741090385816,São Paulo,E-commerce,23,Quinta,Alimentação,26,Feminino,Atrasado,32535.905126818834,26817.235647845693,2,2,1262.912688107924,2,0.44870900145337367,5,18.54113027123009,0
4905285002574665,3921.47380422644,São Paulo,Posto de Gasolina,18,Segunda,Transporte,19,Feminino,Bom,15684.465208911039,5375.211508001665,41,3,616.6585920998618,5,0.5121128663881734,4,19.872487215699902,0
4255486014251211,1201.9584329021152,Rio de Janeiro,Posto de Gasolina,2,Domingo,Lazer,66,Outro,Atrasado,15955.718024861364,14779.840229440755,45,2,679.3858904423586,19,0.4721603030651995,4,7.764308330534918,0
4382087164033072,3626.7144383837717,São Paulo,Restaurante,20,Quarta,Alimentação,74,Feminino,Bom,3381.733204349477,31916.330514389872,2,3,1301.9031850129759,17,0.4609923169011023,8,8.085071454211393,0
4349695656253233,646.9194444415486,Belo Horizonte,Supermercado,0,Segunda,Saúde,57,Feminino,Inadimplente,17346.312445998938,5030.544172665024,0,3,1552.5719774916852,18,0.028878133569267272,7,9.808489756651845,1
4431989520894521,4167.098750082743,Belo Horizonte,Supermercado,3,Quarta,Lazer,48,Masculino,Atrasado,37649.4222328625,43137.92813872408,41,3,1555.0953206364568,1,0.8844383283706273,5,20.76275031847438,0
4475049121753649,3446.130454923081,Curitiba,Posto de Gasolina,12,Domingo,Lazer,72,Masculino,Bom,9029.024983526897,4505.96410878486,64,1,697.1834408395827,5,0.0045136474574012375,9,14.630773219284158,0
4586232195987946,2794.297791398946,Belo Horizonte,E-commerce,10,Terça,Saúde,43,Masculino,Atrasado,40020.25516841561,19896.680541370228,0,4,1813.0569811644434,5,0.5478625092441456,2,5.138248365538642,0
4907041383566330,4509.218019544878,Belo Horizonte,Posto de Gasolina,2,Segunda,Saúde,45,Masculino,Atrasado,6046.347836335986,15831.875598999552,59,3,233.81537039876974,5,0.9212034501308056,2,0.39554148942355316,0
4923243793065678,810.291182310517,Belo Horizonte,Posto de Gasolina,3,Quarta,Transporte,22,Feminino,Atrasado,47718.97468059961,46936.777432688184,0,1,1892.5069046528158,19,0.5403052417781071,9,21.782317891739556,0
4340493842499799,2525.7721777507795,Curitiba,Restaurante,0,Quinta,Lazer,52,Outro,Atrasado,44101.89820260924,19331.788221753515,62,1,259.71691612906363,10,0.5943179695805717,6,12.338901412869811,1
4862538529990812,2955.3230331158898,Curitiba,Restaurante,3,Segunda,Transporte,69,Masculino,Atrasado,15003.26566431629,18973.89774193713,94,1,1960.9702652431415,4,0.2228469420933621,8,23.213527981174437,1
4701745238590733,4789.342585035493,Rio de Janeiro,Restaurante,22,Sábado,Lazer,72,Feminino,Bom,22072.768502232197,42192.99267710179,60,1,438.9768430582194,14,0.5256990021723017,7,18.150484615343267,0
4324316567434646,4364.030209426713,São Paulo,Restaurante,12,Sábado,Transporte,57,Feminino,Bom,5379.163759305814,30480.919532770717,6,1,233.79531507967698,12,0.22105576678265104,8,2.212424488533933,0
4697084233715092,1715.72385681315,Belo Horizonte,Restaurante,4,Quarta,Saúde,68,Outro,Inadimplente,17828.40444788576,47591.46892049439,81,1,277.6577264177228,0,0.14035460020018065,9,25.306330618694243,0
4197642209433393,918.7685027741984,Curitiba,Restaurante,2,Quarta,Alimentação,76,Feminino,Bom,25189.179130229433,41623.45815556335,83,3,1235.3716738202643,19,0.19869739465611125,9,8.154117745931572,0
4769223889761324,4176.999452033892,Curitiba,Posto de Gasolina,3,Terça,Lazer,62,Feminino,Atrasado,13916.07920743368,48165.50281299903,34,3,146.02834007549546,14,0.6645291871207429,2,10.88431454810497,0
4363327721117238,1773.6426743384145,Curitiba,Supermercado,10,Sábado,Lazer,46,Outro,Bom,34353.71491554249,45384.92308241503,59,0,1708.134285258852,16,0.009829510831878552,8,18.431425476061445,0
4877856978628859,193.5104597514573,Rio de Janeiro,Restaurante,7,Quinta,Lazer,35,Outro,Bom,44081.684734280054,12721.537090065493,81,3,1935.6252841804555,19,0.19689099449046366,4,14.415217273882893,0
4426708376555403,770.2462129044309,Belo Horizonte,Posto de Gasolina,12,Terça,Transporte,44,Feminino,Atrasado,33365.22275120213,15237.428314129796,31,0,39.08474361577963,5,0.40401305813598987,9,29.273695617862902,0
4712602390384535,461.12392904151835,Rio de Janeiro,Restaurante,16,Segunda,Transporte,31,Outro,Inadimplente,27928.819566312806,16078.334125185833,52,3,1877.053944472407,0,0.7452732484726711,9,3.09907838527356,1
4937281553322455,4188.653418473921,São Paulo,Posto de Gasolina,3,Sexta,Alimentação,53,Feminino,Bom,27268.826273347728,4030.741993266873,46,0,632.9675651466806,11,0.5183605392688013,3,8.093079259160163,0
4818152119530399,4969.561219203689,Belo Horizonte,Posto de Gasolina,22,Domingo,Transporte,59,Feminino,Inadimplente,19455.148891091376,26774.439757584674,73,2,156.82227724119548,6,0.7194755820924219,6,23.472786953904336,0
4487748055654835,894.4683194311389,São Paulo,Restaurante,6,Sábado,Lazer,61,Feminino,Bom,1310.9423970093685,6044.618707081511,23,4,783.4732241849202,4,0.2534039795780326,0,3.927897891343494,0
4619038949934179,4473.50597264911,São Paulo,Supermercado,1,Sábado,Lazer,32,Masculino,Atrasado,19937.14559469829,23136.602007781425,5,4,1554.0780473800753,4,0.8508476210409586,9,15.653521033942116,0
4591006564129731,311.1135510591919,Curitiba,E-commerce,9,Sexta,Lazer,74,Masculino,Bom,45569.110827209224,31451.066059501143,5,0,525.8704057601338,10,0.13658232257983038,4,24.445451064837062,0
4128233691946070,3938.606528857824,Belo Horizonte,E-commerce,21,Quinta,Transporte,19,Feminino,Inadimplente,43377.58147332633,9619.464885096784,41,0,65.11292654725405,14,0.38849644045508336,9,9.409631708720752,0
4159963091474500,1213.3182336839845,Rio de Janeiro,Posto de Gasolina,9,Domingo,Lazer,24,Masculino,Bom,41215.92348010977,27484.47973333188,5,4,1882.5653559454308,1,0.928824112031958,0,28.666095264053247,0
